published_iso,published_ts,title,description,web_url,podcast_title,podcast_url,player_url,id
2020-11-26T14:04:40+00:00,1606399480,"1974, le match RDA-RFA, quand le football bouscule la géopolitique","A  Hambourg ce 22 juin, lors de la coupe du monde, ce n’est pas seulement une partie de football qui se joue mais un morceau d’histoire. Le tirage au sort, facétieux, a mis l’équipe de la RFA dans le même chapeau que sa voisine communiste, la RDA, deux pays jumeaux qui se regardent en chien de faïence depuis 25 ans. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/1974-le-match-rda-rfa-quand-le-football-bouscule-la-geopolitique-1165613,,,,02ec2160-f92d-4315-8cb3-84354102ff4c_1
2020-11-27T14:04:40+00:00,1606485880,"Le Brexit, divorce à l'anglaise ","Le 23 juin 2016 un coup de tonnerre s'abat sur l'Europe : le Royaume-Uni vient de voter à 52% pour la sortie de l'Union Européenne. C'est la première fois qu'un État-membre manifeste la volonté de rompre ses liens avec l'institution. Le 31 décembre prochain, le divorce sera définitivement acté. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/le-brexit-divorce-a-l-anglaise-1563479,,,,72df2791-6eb7-4f70-a339-77069d95bba7_1
2020-11-30T14:04:40+00:00,1606745080,L'affaire Gabriel Aranda ,"Automne 1972, le Canard Enchaîné révèle des scandales politico-financiers impliquant des élus du parti au pouvoir, l'UDR. Des trafics d’influence, de la corruption qui salissent la scène politique française. La source ? Gabriel Aranda, conseiller technique discret et sans histoire de l'ancien ministre Albin Chalandon.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-affaire-gabriel-aranda-9627345,,,,fd45509b-1ea1-4b00-a763-4754f538f0c1_1
2020-12-01T14:04:40+00:00,1606831480,"Bhopal, la tragédie sans fin","Dans la nuit du 2 au 3 décembre 1984, en Inde, la ville de Bhopal à 600 km au sud de Delhi découvre avec horreur le revers du miracle industriel. Un nuage toxique s’empare des rues de la capitale de l'État du Madhya-Pradesh  et fait des milliers de morts. Son origine ? L’usine de pesticides Union Carbide.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/bhopal-la-tragedie-sans-fin-8758112,,,,42226169-d36d-4dc5-b770-f4035d05eb2b_1
2020-12-02T14:04:40+00:00,1606917880,"Affaire Jules Durand, autopsie d’une machination judiciaire","Le 25 novembre 1910, la Cour d'assises de Rouen condamne à mort un jeune docker charbonnier d’à peine 30 ans: Jules Durand. Il est accusé de complicité d’assassinat sur le contremaître de l’entreprise qui l'emploie, la Compagnie Générale Transatlantique. Un verdict qui indigne l'opinion française. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaire-jules-durand-autopsie-d-une-machination-judiciaire-8851321,,,,75350677-3ca6-42f8-baaf-38011dce2cbf_1
2020-12-03T14:04:40+00:00,1607004280,"Coluche, ""C’est l’histoire d’un mec"" qui se présente","C'est « l’histoire d’un mec » et de sa bande de copains qui, face à la censure, vont décider de monter un gag, un gros gag, un gag d’état.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/coluche-c-est-l-histoire-d-un-mec-qui-se-presente-8005826,,,,5cb09480-935e-405f-8236-6636123501c1_1
2020-12-04T14:04:40+00:00,1607090680,"Sigmaringen, le crépuscule des Collabos","6 juin, les alliés sont en Normandie, 19 août la Libération de Paris débute, 20 août, l’occupant exige que les Vichystes partent pour l’Allemagne, Pétain rechigne et cède. Le 8 septembre, il est à Sigmaringen. Un nouveau gouvernement fantoche s’installe dans le château de cette petite ville du sud dominant le Danube.  ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/sigmaringen-le-crepuscule-des-collabos-5040612,,,,06ee69ac-3a96-4692-81ed-49b315ab2848_1
2020-12-07T14:04:40+00:00,1607349880,L'ourse Cannelle : mort d’un fossile,"Le 1er novembre 2004 se produit dans les Pyrénées un fait divers pas tout à fait comme les autres. Le coupable est un chasseur, l’arme du crime un fusil. Mais la victime n’est pas un être humain. Non, c’est un ours brun. Une femelle appelée Cannelle. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-ourse-cannelle-mort-d-un-fossile-2190799,,,,41dba19e-8283-4cb2-be33-dac874a5f248_1
2020-12-08T14:04:40+00:00,1607436280,"John Lennon, la mort d’un enfant du siècle","John Lennon, créateur des Beatles, n’aura régné sur ce groupe que durant la moitié de son parcours, laissant la main à Paul McCartney. Il deviendra Lennon pour son propre compte, celui de son art et de son engagement contre la guerre. Mais l’enfant du siècle devenu un mythe se fait assassiner un soir de décembre 1980. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/john-lennon-la-mort-d-un-enfant-du-siecle-4857440,,,,363ba816-5ce0-4533-bde9-42284a80139e_1
2020-12-09T14:04:40+00:00,1607522680,Vie et mort du banquier rebelle Edouard Stern ,"En 2005, l’homme d’affaires Édouard Stern, 38ème fortune de France, est retrouvé mort dans son appartement de Genève, le corps criblé de balles, engoncé dans une tenue de latex couleur chair. Inconnu du grand public, Stern agite le monde de la finance depuis près de 30 ans, au point de s’être fait de nombreux ennemis. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/vie-et-mort-du-banquier-rebelle-edouard-stern-8003386,,,,29f0d4d2-37cf-40ca-8d98-d2506b8fa699_1
2020-12-10T14:04:40+00:00,1607609080,Le fiasco français en Libye ,"Affaires Sensibles revient sur l’intervention française en Libye, ou comment la décision de conduire une « guerre juste » a mené un pays au chaos.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/le-fiasco-francais-en-libye-3833016,,,,f7ace5ac-fb6a-4952-8735-3f53bbb6a6a0_1
2020-12-11T14:04:40+00:00,1607695480,"Juillet-Août 1944, le Train Fantôme ","Aujourd’hui dans Affaires Sensibles, le Train Fantôme, ou l’incroyable odyssée de l’un des tous derniers trains de déportés parti de France à l’été 44, en direction du camp de concentration nazi de Dachau.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/juillet-aout-1944-le-train-fantome-8736053,,,,7e2e9673-758b-4ce7-bc52-6a1941f82f62_1
2020-12-14T14:04:40+00:00,1607954680,Décolonisations françaises (1) : l'Orient et la fin de l'Indochine française,"Aujourd’hui dans Affaires sensibles : premier épisode de notre série consacrée à la fin de l’Empire colonial français et aux mouvements de décolonisation. Le 21 juillet 1954, à Genève, 3 mois après le fiasco  de Diên Biên Phu, la France signe un armistice et un cessez-le-feu avec la République démocratique du Vietnam. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/decolonisations-francaises-1-l-orient-et-la-fin-de-l-indochine-francaise-1870470,,,,3d46d8b5-9ddd-46b0-9ac0-44b156668578_1
2020-12-17T14:04:40+00:00,1608213880,Ajar a-t-il tué Gary ?,"Romain Gary remporte le Goncourt en 1956. Dix-huit ans après, désireux de redevenir un inconnu que l'on juge avec un regard neuf, il invente Émile Ajar... dont le succès est, lui aussi, fulgurant. L’invité de l’émission est Bernard Pivot, qui s’entretint de nombreuses fois avec l’écrivain.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/ajar-a-t-il-tue-gary-7839880,,,,68036f37-c501-44e2-8800-8e71894d1b0e_1
2020-12-18T14:04:40+00:00,1608300280,La Tondue de Chartres : la photographie de la honte ,"Aujourd’hui dans Affaires Sensibles : l’histoire derrière le cliché, celui de « La Tondue de Chartres » prise par le photographe Robert Capa le 16 août 1944. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/la-tondue-de-chartres-la-photographie-de-la-honte-4084490,,,,b2de8832-33d7-4c23-b0c7-38ee80ce5334_1
2020-12-21T14:04:40+00:00,1608559480,Vendée Globe 1996 une course au cœur de la tempête,"Tous les 4 ans en novembre aux Sables d’Olonne c’est le départ de la course à la voile la plus dangereuse et fantastique qui soit :le Vendée Globe. Pour sa 3ème édition, en 1996, 2 femmes et 13 hommes tentent leur chance pour battre le record de 109 jours de Titouan Lamazou, ou essayer simplement d’aller jusqu’au bout.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/vendee-globe-1996-une-course-au-coeur-de-la-tempete-7417956,,,,4867b1a4-efd1-4566-86c2-cf395127b637_1
2020-12-22T14:04:40+00:00,1608645880,Amityville : 28 jours avec le diable ,"C’est l’histoire d’un film d’horreur qui sort en France en 1980. Son nom : Amityville, la maison du diable. Une maison hantée, un esprit maléfique et une famille terrorisée : l’intrigue n’est pas très originale. Mais l’intérêt d’Amityville est ailleurs. Car l’histoire est, paraît-il,... vraie ! ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/amityville-28-jours-avec-le-diable-7087657,,,,ae6deb25-ec71-4bbd-9e5f-5acfd0f10d5f_1
2020-12-23T14:04:40+00:00,1608732280,L’affaire Karski Haenel/Lanzmann : un duel pour l’Histoire,"Aujourd’hui dans Affaires Sensibles, l’histoire d’une polémique littéraire et historique : « l’affaire Karski » ou le duel qui opposa, en 2010, l’écrivain Yannick Haenel et le réalisateur Claude Lanzmann.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-affaire-karski-haenel-lanzmann-un-duel-pour-l-histoire-8535076,,,,ee22a827-1507-460c-a044-7369e8592293_1
2020-12-24T14:04:40+00:00,1608818680,La révolution Gagarine ,"Aujourd'hui dans Affaires sensibles l'histoire d'un exploit technologique et humain : le 12 avril 1961, le cosmonaute soviétique Youri Gagarine est le premier homme envoyé dans l’Espace. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/la-revolution-gagarine-8620463,,,,afdff340-93c3-4c49-816a-2ae86f9297cc_1
2020-12-25T14:04:40+00:00,1608905080,L'odyssée du Commandant Cousteau ,"Aujourd’hui dans Affaires Sensibles, le Commandant Cousteau et son équipe de la Calypso à la rencontre d’un univers fantastique : celui du « Monde du silence ».",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-odyssee-du-commandant-cousteau-4827080,,,,8f26fed8-53e1-4b10-90ef-80b6a0f32485_1
2020-12-28T14:04:40+00:00,1609164280,Les Ensorcelés du Berry ,"Aujourd’hui dans Affaires Sensibles, une plongée dans le Berry, terre de légendes et de sorcellerie. La preuve : cette mystérieuse affaire d’envoûtement dans les années 70…",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/les-ensorceles-du-berry-1432520,,,,6f9a6a34-3052-4132-a400-212a661b33e2_1
2020-12-29T14:04:40+00:00,1609250680,Un fantôme à l’Opéra de Paris ,"À la fin du 19ème siècle, les coulisses et les couloirs du Palais Garnier sont le théâtre d’une série d’accidents inexpliqués. Sur la base de plusieurs témoignages confus, une rumeur va alors se propager : l’Opéra serait hanté par une silhouette sombre et masquée...",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/un-fantome-a-l-opera-de-paris-6980932,,,,2b7a9505-7431-4b33-81d2-9e945004295a_1
2020-12-30T14:04:40+00:00,1609337080,"Opération Air Détresse, une expédition scientifique inédite","Au printemps 1957, l’aventurier Claude Chapeau et le journaliste Philippe Réal prennent la tête d’une expédition française de recherche scientifique. Après avoir simulé un crash aérien en pleine brousse africaine, le groupe doit survivre le plus longtemps possible dans une des régions les plus isolées de la planète...",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/operation-air-detresse-une-expedition-scientifique-inedite-2047294,,,,56818e8f-5381-480a-9055-0f62b40333ed_1
2020-12-31T14:04:40+00:00,1609423480,"Paris, 1967, l'exposition Toutânkhamon au Petit Palais","Entre février et septembre 1967, la capitale française est le théâtre d’une exposition inédite : 45 monuments et objets, parmi les plus précieux que la civilisation égyptienne ait pu produire durant l’Antiquité, sont présentés au public derrière les vitrines du musée du Petit Palais, à deux pas des Champs-Elysées.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/paris-1967-l-exposition-toutankhamon-au-petit-palais-9425605,,,,8224629a-e059-4744-b8a6-bf86dadf43eb_1
2021-01-01T14:04:40+00:00,1609509880,L’Arche d’Alliance,"Dans ""Affaires sensibles"", une plongée au cœur de l’une des plus grandes intrigues de l’histoire religieuse : l’énigme de l’Arche d’alliance ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-arche-d-alliance-7506048,,,,f4bd8a37-9536-44b9-8f94-5395a7a907ce_1
2021-01-04T14:04:40+00:00,1609769080, L'association L214 ,"Dans Affaires sensibles, l’histoire d’une association qui en quelques années a pris une ampleur considérable dans le paysage politique français. L214 : une lettre, trois chiffres que seuls les initiés peuvent décrypter comme le nom de l’article du code rural de 1976 qui définit les règles de la protection animale. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-association-l214-6118848,,,,bc90c2ab-9487-4c38-8ce3-79f424538353_1
2021-01-05T14:04:40+00:00,1609855480,4 morts en 13 secondes : la fusillade de Kent State,"Récit d’un drame qui a marqué l’Histoire de l’Amérique : le 4 mai 1970, sur le campus d’une université de l’Ohio, la garde nationale des États-Unis ouvre délibérément le feu sur un rassemblement pacifiste. Le bilan est terrible : 4 morts et 9 personnes grièvement blessées. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/4-morts-en-13-secondes-la-fusillade-de-kent-state-1526383,,,,2f1067ad-2de9-45f0-95e0-52409f8cdfdc_1
2021-01-06T14:04:40+00:00,1609941880,"L’incendie du chalet d’Axel César Springer, le magnat de la presse allemande","Aujourd’hui, dans Affaires Sensibles : l'histoire d’un écrivain qui confesse être l’auteur d’un acte terroriste commis au milieu de la Guerre froide. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-incendie-du-chalet-d-axel-cesar-springer-le-magnat-de-la-presse-allemande-9186987,,,,3f1ce67b-fd8e-46d9-95b0-2801719b58f4_1
2021-01-07T14:04:40+00:00,1610028280,10 mai 1981 : l’arrivée de la gauche au pouvoir,"L'élection de François Mitterrand, c'est l'histoire d'une rupture majeure, historique, la seule qu'ait connue la Ve République.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/10-mai-1981-l-arrivee-de-la-gauche-au-pouvoir-5968891,10 mai 1981 : l’arrivée de la gauche au pouvoir,https://proxycast.radiofrance.fr/0baad06d-73dc-461a-9fd0-76aaa2cd0148/22110-03.05.2021-ITEMA_22662394-2021F22805S0007-NET_MFI_32D3F77B-DE67-40E9-BE4F-61E35FB4A803-21.mp3?project=c9985698-c0ee-4af3-b0ed-f1a8c7c2d4cd,https://embed.radiofrance.fr/franceinter/player?id_diffusion=92f01db0-6592-4371-a6d5-27c6e97f7dc5,92f01db0-6592-4371-a6d5-27c6e97f7dc5_1
2021-01-11T14:04:40+00:00,1610373880,"The Golden State killer, le plus froid des cold case ","De 1976 à 1986, Sacramento en Californie devient l'épicentre d'une vague de criminalité d’une violence inouïe. Des centaines de cambriolages, plus de 50 femmes violées, une douzaine d’assassinats. En 2018, l’inconnu le plus recherché du pays est identifié grâce à l'ADN, la généalogie et à l’intuition d’une journaliste.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/the-golden-state-killer-le-plus-froid-des-cold-case-2539761,,,,9cd9c725-96f1-418a-9d38-29d0d200566f_1
2021-01-12T14:04:40+00:00,1610460280,"Un pour tous, tous pour un : les Tchétchènes à Dijon","Du 12 au 15 juin 2020, la ville de Dijon est au coeur d’affrontements aux allures de guérilla entre 2 communautés : Maghrébins et Tchétchènes. Par centaines, de France et de l’étranger, les seconds ont répondu à l’appel. L’un des leurs a été agressé, l’offense ne peut rester impunie. Bilan : 20 blessés dont 2 graves. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/un-pour-tous-tous-pour-un-les-tchetchenes-a-dijon-3256452,,,,bc1186f1-5bce-482b-a8ca-627ff4b04027_1
